comment_id,video_id,author,text,published_at,like_count,country,query
Ugw_2ghlTvtebHkrWRF4AaABAg,9wuiXqRtr8U,@jassitechofficial,"Cryptocurrency Trading Free DELTA EXCHANGE Account Opening Link<br><br><a href=""https://www.delta.exchange/?code=jassitech"">https://www.delta.exchange/?code=jassitech</a><br><br>Cryptocurrency Trading Free COIN DCX Account Opening Link<br><br><a href=""https://invite.coindcx.com/91914337"">https://invite.coindcx.com/91914337</a><br><br>Samco Account Opening Link<br><br><a href=""https://sam-co.in/TXB4VC9zcE1DblFZY3RIa3MrUEozUT09"">https://sam-co.in/TXB4VC9zcE1DblFZY3RIa3MrUEozUT09</a> <br><br>Share screenshot of 1st trade on whatsapp 7834876736.",2025-12-06T13:24:47Z,1,INDIA,Sensex stock market
UgzYvyJ6lRTf93Aiakx4AaABAg,9wuiXqRtr8U,@karfubrar1119,❤,2025-12-06T15:20:52Z,1,INDIA,Sensex stock market
Ugw-ysH6JLJCSYvC5ft4AaABAg,9wuiXqRtr8U,@VinodThakkar-h1i,Good 🎉 Good Annalisis 🎉 Namaste 🎉,2025-12-06T14:33:50Z,1,INDIA,Sensex stock market
UgyJbp3Mi9tZbzdAHTd4AaABAg,9wuiXqRtr8U,@yogeshkumar-fy5nn,Sir loss ko kese recover kare asia koi video banao step by step please Sir,2025-12-06T13:34:59Z,2,INDIA,Sensex stock market
UgycZpXAINrQkx21Fc94AaABAg,9wuiXqRtr8U,@koushikbanerjee4246,"Sir chart analysis karke mujhe lag raha nifty ar sensex ath ar 20 dma ka bich fasa hua hai, jisme 9 dma ka koi role nahi hai, jo na support de pa rahi na Resistance. Ath se agar lower low lower high bane to pichla den ka high ko sl leke put buy kiya ja sakta hai tab tak jab tak last day ka high na kate, approx 20 dma tak. Again 20 dma se higher high higher low banti hai then call buy kiya ja sakta hai tab tak jab tak higher high ar higher low formation chalti rahe",2025-12-06T14:35:11Z,1,INDIA,Sensex stock market
UgyVh30Xmkk3mPmS3DF4AaABAg,9wuiXqRtr8U,@koushikbanerjee4246,Lower low lower high ar higher high higher low pe hi market trade de rahi hai,2025-12-06T14:37:09Z,1,INDIA,Sensex stock market
UgyL-TyorpDIlg_PkHd4AaABAg,9wuiXqRtr8U,@koushikbanerjee4246,Sir bar bar 20 dma test hone se 20 dma bhi week parta jayega phir 50 dma a sakti hai,2025-12-06T14:36:13Z,1,INDIA,Sensex stock market
UgyPZmuA-Wcbs1vqf-l4AaABAg,9wuiXqRtr8U,@kanhaiyalalpathak3638,What will happen I&#39;m holding nifty dec 26200 PE at 233 of 14 lots monthly expiry,2025-12-06T14:13:56Z,2,INDIA,Sensex stock market
Ugx-NGEVREBLQwnlD454AaABAg,9wuiXqRtr8U,@RohitVerma-t6l,Sir 2sal ho gaye apse jude huye 😊,2025-12-06T14:34:47Z,1,INDIA,Sensex stock market
UgwbJHvRBCeR5oN2Yo54AaABAg,9wuiXqRtr8U,@sasankaDatta-m6s,❤,2025-12-06T15:29:12Z,0,INDIA,Sensex stock market
UgzMK2dukAsqvw9YPvR4AaABAg,tu3hCBHKNWU,@parasmishra3222,Winter nhi summer,2025-12-04T17:54:42Z,9,INDIA,Reserve Bank of India
Ugyw-lpHp-W2eAkF2bd4AaABAg,tu3hCBHKNWU,@rishuVishwakarma-lp6dz,Bba second yr student apply kr sakte g,2025-12-05T05:34:18Z,2,INDIA,Reserve Bank of India
UgwvAoNKE4VmUwJhzLh4AaABAg,tu3hCBHKNWU,@Action2k24,Bcom final wale apply kir sakte hai ??,2025-12-05T04:06:28Z,2,INDIA,Reserve Bank of India
Ugy3jZ2r1uH3PsuNC-54AaABAg,tu3hCBHKNWU,@StudySparkMehran,I am 5th year law student,2025-12-04T11:19:52Z,2,INDIA,Reserve Bank of India
Ugwt9hsvyLelESsn1ZZ4AaABAg,tu3hCBHKNWU,@ShivaniJha-j2h,Institute m kon saa institute daalna h ??,2025-12-05T08:17:19Z,1,INDIA,Reserve Bank of India
UgzzqsGEtPuP0D9zsW94AaABAg,tu3hCBHKNWU,@prashantsaini9488,Mam kya MCA wale bhi form sakte h,2025-12-05T01:41:07Z,1,INDIA,Reserve Bank of India
UgxOxxF0TcyqHNTqbtt4AaABAg,tu3hCBHKNWU,@govindnair3155,Can engineering students apply,2025-12-05T06:31:29Z,1,INDIA,Reserve Bank of India
Ugx-n1sQ1sw9QGFisXJ4AaABAg,tu3hCBHKNWU,@rimBaishya,Ug completed student kar sakte hai kiya,2025-12-06T03:10:19Z,0,INDIA,Reserve Bank of India
Ugw_Yzx4j0hzT2Sty3t4AaABAg,tu3hCBHKNWU,@ShwetaWarkhade-u9q,MA economics bhi apply krskte hai ky,2025-12-06T15:32:14Z,0,INDIA,Reserve Bank of India
UgxUfSULPUQTsIJNCn54AaABAg,tu3hCBHKNWU,@pratixa23,UG wale apply kr skte h,2025-12-06T08:07:41Z,0,INDIA,Reserve Bank of India
Ugyp0qYeJANzFFYHoxd4AaABAg,2jNGo39OVao,@madhuriv4635,Party time for Mafias in the real estate sectors...Looto,2025-12-06T07:52:15Z,0,INDIA,Reserve Bank of India
UgzOgadZ3JdTFKRKVN94AaABAg,sWOMXIAlM2c,@Sanathani790,"Visha Guru Ji shouted  when Rupee touched 40 , now silent😂😂",2025-12-06T03:20:57Z,25,INDIA,Indian rupee
UgzZPyo8rwUHpRXkpJd4AaABAg,sWOMXIAlM2c,@babydavis673,A visionless government surviving only by exploiting people&#39;s religious sentiments. It will be too late when general public know the truth.,2025-12-06T07:30:20Z,16,INDIA,Indian rupee
Ugwxv9EnQyjnVcG8GpV4AaABAg,sWOMXIAlM2c,@endeend1,All the wealthy people that I know operating in India move most of their liquid assets to Singapore or London or UAE and convert out of rupee daily. Everybody can see the direction of the country is headed straight for forever chaos; no wealth in that country is safe. With AI there will be 100 crore people that will have no job or money.,2025-12-05T17:21:01Z,44,INDIA,Indian rupee
UgwcupGQ4A_PsCzy1W54AaABAg,sWOMXIAlM2c,@giftfortoday2643,"Tweek GDP higher,  Rupees will become weaker. Can Run but cannot hide.",2025-12-05T17:17:59Z,27,INDIA,Indian rupee
UgyTbcGqGORQ-dLBUdJ4AaABAg,sWOMXIAlM2c,@samewalt6486,"When I was traveling in India this year I often saw new airports and tourist facilities that seemed much larger than necessary, huge, new projects. I asked locals why? They said big projects, big money, big corruption.",2025-12-05T16:27:01Z,35,INDIA,Indian rupee
UgzYkO6CClATKpSIzqJ4AaABAg,sWOMXIAlM2c,@chotiaulim8677,"Palki Sharma says - sell off India&#39;s reserve USD and Rupee will become &quot;stronger&quot;, 🤣🤣🤣!!!",2025-12-05T22:38:17Z,38,INDIA,Indian rupee
UgzRkZs5ATDvemw2atl4AaABAg,sWOMXIAlM2c,@pksindias,Cricketers are moving to London . Youtubers are in Dubai 🎉,2025-12-06T03:30:57Z,6,INDIA,Indian rupee
UgzhrZYD6RNl5k1daZ14AaABAg,sWOMXIAlM2c,@abumohammed637,Corruption and heavy bribery is making our production and manufacturing cost very high as compared to other countries.,2025-12-05T17:04:08Z,29,INDIA,Indian rupee
Ugz1XddAYzk0a4-n-kl4AaABAg,sWOMXIAlM2c,@murali1913,very excellent presentation Its unfortunate that the people have embraced &#39;religion&#39; as the new benchmark and all other factors like growth development equity have no place Further the non realisation of the fact that the corruption and scams in ideals values principles and the compromising nature of the highest authoritied be it in judiciary eci rbi or any other constitutional offices The people instead of showing allegiance to the chair they are occupying are more than loyal to the individuals who appointed them Its also fact that the people are either blissfully unaware or not interested to be aware Unless the people are aware exploitation in the name of religion language caste will continue and flourish,2025-12-05T18:28:40Z,14,INDIA,Indian rupee
Ugx6lhszQvXqgKtvNzN4AaABAg,sWOMXIAlM2c,@bobbylow175,Wow it&#39;s currently USD 1 = INR 90!,2025-12-05T22:16:03Z,8,INDIA,Indian rupee
Ugx-T6KfBYCGX3qc1-54AaABAg,C4--q5ZRLzg,@ThePrintIndia,"Exclusive content, privileges &amp; more – Subscribe to ThePrint for special benefits: <a href=""https://theprint.in/subscribe/"">https://theprint.in/subscribe/</a>",2025-12-03T18:30:25Z,7,INDIA,Indian rupee
UgyuKuTsmwVHJWqHMU54AaABAg,C4--q5ZRLzg,@sukaeshkumar,"Bas 1$=₹100 ho jaaye, calculation easy ho jaayegi 😅",2025-12-03T22:51:10Z,108,INDIA,Indian rupee
Ugyr9QBfPTjhvoB0i7h4AaABAg,C4--q5ZRLzg,@PorkandChips,Nothing to worry about actually. We are going to rename Rupees to Dollar and Pollution to Swatch Hawa.,2025-12-04T01:48:52Z,86,INDIA,Indian rupee
UgxTwr4dTHuj0bNQCaR4AaABAg,C4--q5ZRLzg,@iamkhwaish,FIIs are not buying because they have to deal with currency risk. Also high capital gains taxes have been a deterrent.,2025-12-03T20:34:45Z,30,INDIA,Indian rupee
Ugwnh8gtVCz1jLt-yfl4AaABAg,C4--q5ZRLzg,@puranjaysingh304,The fall against GBP and EUR is way worse. Rupee has depreciated almost 20% against EUR within a year,2025-12-03T19:02:02Z,88,INDIA,Indian rupee
Ugy9pwJUVyBLLF1isWh4AaABAg,C4--q5ZRLzg,@sashisatya,You are contradicting yourself. You said india needs to import more than export. Then you say rupee depreciating is healthy. Kya bhol ta hai bhai.,2025-12-04T01:17:05Z,25,INDIA,Indian rupee
UgzU8e9XqWGKekaYmm14AaABAg,C4--q5ZRLzg,@Complex_No1_Pyongyang,I sincerely believe that Modiji has scored a century.,2025-12-03T18:57:23Z,37,INDIA,Indian rupee
UgzGVaaVY_8W-wxyvJt4AaABAg,C4--q5ZRLzg,@Nusimavedam,India doesn’t have anything to export… that will do it.,2025-12-03T19:00:37Z,52,INDIA,Indian rupee
UgwxZbNNwb5z8SwpGxN4AaABAg,C4--q5ZRLzg,@amardeepsidhu2871,Falling currency is disastrous for every country look at Pakistan Sri Lanka Argentina Zimbabwe list is too long . Politicians will make excuses.,2025-12-04T01:10:54Z,22,INDIA,Indian rupee
UgxgXQNCtFsBO0SlsJN4AaABAg,C4--q5ZRLzg,@MegaLeoben,"Who cares, come to the balcony and bang your pots and pans as the rupee slides.",2025-12-03T19:45:55Z,55,INDIA,Indian rupee
UgyNgW8a0ygoisIyVaZ4AaABAg,6stRcrLQDXg,@thedeshbhakt,"Checkout Odoo and grow your business - <a href=""https://www.odoo.com/r/0UB"">https://www.odoo.com/r/0UB</a>",2025-12-05T14:29:25Z,104,INDIA,Indian rupee
UgxlK0UmvkLkrhxxUT14AaABAg,6stRcrLQDXg,@vrnbln,"Ruppee is doomed, Air is doomed, Flights are doomed, what&#39;s working here? Only corruption",2025-12-05T17:23:11Z,1133,INDIA,Indian rupee
UgynG0gi1yRqzmkgelp4AaABAg,6stRcrLQDXg,@beunique5050,"Being an Indian, I feel pity for my people, seeing how much they have been brainwashed by the false information of the government and the media...",2025-12-05T17:22:59Z,250,INDIA,Indian rupee
UgyFeOL8xLFqB1_5RXR4AaABAg,6stRcrLQDXg,@filander21,Like imagine if $1=₹100 then ₹1= 1 cent!<br>This is so embarrasing,2025-12-05T17:08:21Z,468,INDIA,Indian rupee
UgxqgX-AqcyW1EoMm_14AaABAg,6stRcrLQDXg,@MrRiceCakeOfficial,According to Modi <br>90 &gt; 45 <br>So 1$ = 90 so the economy is growing 😂😂😂.,2025-12-05T19:59:40Z,152,INDIA,Indian rupee
UgwSqQ53J1eXFZNCBt94AaABAg,6stRcrLQDXg,@samnielsen2617,Modi ji all Achievement are based on false narratives,2025-12-05T18:52:01Z,145,INDIA,Indian rupee
UgxEzLbiQwpO7C1_gap4AaABAg,6stRcrLQDXg,@gauravdas1992,Dr Manmohan Singh was said if modi will Prime Minister it will be disastrous of India,2025-12-05T16:53:47Z,816,INDIA,Indian rupee
UgwcRIL13fo86yfjALt4AaABAg,6stRcrLQDXg,@hussainkaizar7884,"I live in kuwait, and my family is really happy that 1kd ≈ 290Rs 😂😂",2025-12-06T00:36:49Z,139,INDIA,Indian rupee
Ugz8jY4LaK-2xR79Cvt4AaABAg,6stRcrLQDXg,@Sadabahar62,"One of the few guys who has the spine to speak truth . Shame on Amitabh bachan , Anupam khet, Juhi chawla and other puppet / sold out ‘celebrities ‘ who were shouting from the rooftops in 2013 on rupee depreciation and now when the USD is literally bending  over the Indian govt and the rupee, they are all silent ! Nation of brainwashed sheep ! <br>One illiterate dictator is ruining the democratic country of 1.5 billion ppl and nobody dares to hold him accountable ! Ridiculous",2025-12-06T01:35:11Z,62,INDIA,Indian rupee
UgzmY0M8EKC5SykzHbV4AaABAg,6stRcrLQDXg,@indu-ux6nw,Rupay nahi gira dollar mazboot hogaya 😅😅😅😅,2025-12-05T20:00:48Z,119,INDIA,Indian rupee
UgwvmXtsQi_69fRl2-54AaABAg,uVcL0FgLm8Q,@sandeep8683,"At this point, the rupee isn’t ‘falling’… it’s doing skydiving without a parachute😂😂",2025-12-03T19:20:34Z,271,INDIA,Indian rupee
UgyefU6E4kSbE_2QQnJ4AaABAg,uVcL0FgLm8Q,@alickrodrigues9836,"Gdp data is not accurate, jobs are not there inflation is up.",2025-12-04T03:10:52Z,48,INDIA,Indian rupee
UgwTEnjpqUNw3kDVvEh4AaABAg,uVcL0FgLm8Q,@ongsengfook,Fake GDP calculation as warned by IMF. India buys more than it sells. Deficit for many years.,2025-12-03T20:19:27Z,171,INDIA,Indian rupee
UgwqUhV7r9JXjKflzk54AaABAg,uVcL0FgLm8Q,@thecusponme,"CM modi would be so disappointed at PM modi&#39;s performance on Indian Rupees........... He was so angry when it was 60, back in 2013",2025-12-03T17:02:16Z,371,INDIA,Indian rupee
Ugysvq0AuwRW6DIlOJx4AaABAg,uVcL0FgLm8Q,@MikeFitzpatrick-q8h,Palki Sharma will say this is to India&#39;s advantage 😅😅😅😅😅😅😅😅,2025-12-03T20:07:34Z,114,INDIA,Indian rupee
UgxsMJkJy5wxtlg6z3p4AaABAg,uVcL0FgLm8Q,@studyboyshorts.2004,She is second Anjana Om Kashyap 😂😂<br>Never will raise questions against government 😢😂,2025-12-04T02:20:14Z,123,INDIA,Indian rupee
Ugwvqyr5LUnKcLb51QZ4AaABAg,uVcL0FgLm8Q,@lesliecheung1478,since India imports more than they export....this is bad news for India&#39;s economy.,2025-12-03T18:57:51Z,79,INDIA,Indian rupee
Ugz27Qo_xgS-WSW-NFB4AaABAg,uVcL0FgLm8Q,@Ajor777,"India GDP is fake, its base year is very low, there&#39;s so much of inflation. And now there will be more inflation.",2025-12-04T01:38:24Z,32,INDIA,Indian rupee
UgyUd2B5Nx2V7edW5HV4AaABAg,uVcL0FgLm8Q,@satishbmsce,When it becomes 100. Conversion calculations become easy 🤣🤣,2025-12-04T05:00:05Z,12,INDIA,Indian rupee
UgzVDCFmBh72GO5gfGt4AaABAg,uVcL0FgLm8Q,@deepaksagar1986,Proud moments for us . It should be 100 . I support my government and i am confident in 2026 we will achieve 100,2025-12-03T20:46:00Z,65,INDIA,Indian rupee
UgwX45y65LOOLQw8qD94AaABAg,3_pVenLAwac,@atomic3141,Particularly affected by the company you keep.,2025-12-04T16:40:36Z,138,INDIA,Indian rupee
UgxcEHmYE85NR_4qIxx4AaABAg,3_pVenLAwac,@abbottone,You choose your friends; they chose Russia.  Zero f&#39;s given.,2025-12-04T19:50:06Z,215,INDIA,Indian rupee
Ugwmsyl7_oM70SSUVvR4AaABAg,3_pVenLAwac,@abrakadavra3193,Everything is always crashing on this channel. But never crashes.,2025-12-04T23:00:46Z,54,INDIA,Indian rupee
Ugx8pmubgG9qLN9ymip4AaABAg,3_pVenLAwac,@ncdave4life,"1 rupee was worth US$0.014 five years ago, or US$0.012 one year ago, vs  US$0.011 now.  That&#39;s a decline, but it certainly isn&#39;t a &quot;crash.&quot;",2025-12-05T17:43:21Z,13,INDIA,Indian rupee
Ugw7IEqD6rhL9xnSdMR4AaABAg,3_pVenLAwac,@rpn000,Depreciation of a currency is an age old strategy to help exports — especially when hit by tariffs.,2025-12-05T20:53:40Z,7,INDIA,Indian rupee
UgxSzJSTTsrM1cL5_NJ4AaABAg,3_pVenLAwac,@rabbi120348,"I was in India in 1970.  The official rate was 10 rupees / $, and the Black market rate was 50.",2025-12-05T14:55:33Z,9,INDIA,Indian rupee
UgyGy5A1jJl30voAYu54AaABAg,3_pVenLAwac,@perspective500,Surprising how most people don&#39;t understand basic economics. Yen is much weaker than rupee does that mean japan is poorer than India? <br>Indian central bank controls the value and they want it to be stable/low for export competitiveness. <br>The key metric to look at is real GDP growth,2025-12-05T14:49:11Z,45,INDIA,Indian rupee
UgzQWo3es6pIH5OFhdZ4AaABAg,3_pVenLAwac,@joaodecarvalho7012,Is there any country where the economic outlook is optimistic?,2025-12-04T21:14:54Z,18,INDIA,Indian rupee
UgyJQ6YlB18af5jLrt94AaABAg,3_pVenLAwac,@michaelmarquez1188,Great informative video.. thanks Joe .. from Puerto Rico..,2025-12-05T01:52:24Z,3,INDIA,Indian rupee
UgxwVy6mnr11K6cEv014AaABAg,3_pVenLAwac,@shanew3293,Thats what happens when you deal w Russia,2025-12-04T19:33:13Z,130,INDIA,Indian rupee
UgyjSJtBz_nNOduG3Zp4AaABAg,M65P3rBd2cM,@KishorMukhiya-j7e,My first comment ❤,2025-12-06T09:06:59Z,1,INDIA,Reliance stock
UgxcMYUZNF77o_SOip14AaABAg,M65P3rBd2cM,@SanjeevTamang-c7k,Second,2025-12-06T09:11:49Z,0,INDIA,Reliance stock
UgyMV0oyOXETZT1eqWZ4AaABAg,M65P3rBd2cM,@Sharesansar-e6g,Fifth Comment,2025-12-06T10:01:03Z,0,INDIA,Reliance stock
UgwozZJK8F1mfg6gOcN4AaABAg,M65P3rBd2cM,@MR_shekhar_limbu97,Fourth..,2025-12-06T09:56:30Z,0,INDIA,Reliance stock
UgzDpZN6-nZrF4JplMt4AaABAg,M65P3rBd2cM,@sujansampang,6th,2025-12-06T10:32:33Z,0,INDIA,Reliance stock
UgyN6r-duc5gETCuuNd4AaABAg,M65P3rBd2cM,@Middle__of_the_night,Third 😂😂,2025-12-06T09:51:54Z,0,INDIA,Reliance stock
UgzcrXuQGA4Qx3y1KCt4AaABAg,M65P3rBd2cM,@bikashshrestha1472,Ipo price ma open huna sakxa book bu. Ko,2025-12-06T14:22:57Z,0,INDIA,Reliance stock
Ugxl3BEk-0K2OINsGMN4AaABAg,M65P3rBd2cM,@Gharti669,fifth 🤣🤣,2025-12-06T10:00:44Z,0,INDIA,Reliance stock
UgyikHTx8DYHGGbshPV4AaABAg,M65P3rBd2cM,@nirajpariyar489,Varni ho ki aayo ki gayo,2025-12-06T10:47:40Z,0,INDIA,Reliance stock
UgwCLJfaGBOyXcSAwTJ4AaABAg,M65P3rBd2cM,@BhakdhanKulung,धेरै महङ्गो रहेछ पैसा छैन के गर्नु,2025-12-06T15:12:08Z,0,INDIA,Reliance stock
UgxfxIjjj54y7pPLM7B4AaABAg,mxhnZNXgek4,@ManoranjanP2023,"Reliance power and reliance infra ka business legal or illigal hai?; audited financial report submit karti ki nahi?, group ka business profitable hai kya?",2025-12-06T11:30:06Z,1,INDIA,Reliance stock
UgyVNypgQvNKd_9VaRV4AaABAg,mxhnZNXgek4,@kv-fl1jc,😂😂😂😂😂,2025-12-06T14:29:27Z,0,INDIA,Reliance stock
Ugzh1mgDFC0_fZ74sMR4AaABAg,mxhnZNXgek4,@kv-fl1jc,Anil Ambani 😂😂😂😂,2025-12-06T14:31:47Z,0,INDIA,Reliance stock
Ugwl__Br86D5_1fpLdl4AaABAg,mxhnZNXgek4,@ManoranjanP2023,"Yes bank band hua kya,Pnb band hua kya?",2025-12-06T11:32:16Z,0,INDIA,Reliance stock
UgzAzygzmnqZ9XPhPNl4AaABAg,mxhnZNXgek4,@parmarkanu8911,Reliance power KY  kru bhai share koi,2025-12-06T10:13:37Z,1,INDIA,Reliance stock
UgxBIvHGt-vN23Gy3QR4AaABAg,UdI_NcwjPEg,@SumitGupta-zs2ze,thanks for news and update,2025-12-04T10:03:17Z,0,INDIA,Reliance stock
UgzyQuGWk86cnmrIBJd4AaABAg,UdI_NcwjPEg,@rajendrathakare4604,Good,2025-12-05T16:33:33Z,0,INDIA,Reliance stock
UgxUQlV-MqPHQx6BpqZ4AaABAg,UdI_NcwjPEg,@successatanycost342,Jaab big bull ko kisi v share main entry karna hai taab aisa e girabaat hota hai or retailer ko aise hi darake vagata hai.,2025-12-04T12:36:38Z,1,INDIA,Reliance stock
Ugw6l_KKErDUecECWHV4AaABAg,UdI_NcwjPEg,@binaysinha8258,No need to see your summery.,2025-12-04T10:04:17Z,1,INDIA,Reliance stock
Ugw8gS4qUHky-9D209p4AaABAg,UdI_NcwjPEg,@binaysinha8258,If reliance industries own any cricket team then what will increase the production of RIL. Shame on you for these news,2025-12-04T10:06:51Z,0,INDIA,Reliance stock
UgyQxoTszOyuq_yn0pp4AaABAg,UdI_NcwjPEg,@creationmaster111,Thamneel I dis like,2025-12-04T10:44:16Z,0,INDIA,Reliance stock
UgzaeKr3M6KdLMQt5FB4AaABAg,jgTPqeqv5KY,@jaideepshukla6587,VERY GOOD,2025-12-06T06:57:33Z,2,INDIA,Reliance stock
Ugwae9CBvfsYwWdHill4AaABAg,jgTPqeqv5KY,@nimeshjani655,Achhi mahiti,2025-12-06T09:43:02Z,1,INDIA,Reliance stock
Ugw19ScsXh4ib1seOT94AaABAg,jgTPqeqv5KY,@dr.k.sarora8780,Nice,2025-12-06T08:16:14Z,1,INDIA,Reliance stock
UgyEydIrBhb2ESN7r2R4AaABAg,jgTPqeqv5KY,@cleanindia9659,Very nice,2025-12-06T14:02:49Z,0,INDIA,Reliance stock
UgzDsu22VZ3-W5GfYDd4AaABAg,jgTPqeqv5KY,@cleanindia9659,Good suggestion,2025-12-06T14:03:03Z,0,INDIA,Reliance stock
UgxS_oSqsWOMCl-kSk54AaABAg,jgTPqeqv5KY,@RajendraBhandari-p4h8cqq,Thoda sabhar kare vi idea majbut banega  mmarch tak 13 se 14 jayega  bas thida iantjar kare,2025-12-06T06:57:21Z,1,INDIA,Reliance stock
UgzXX7dWC_m-e8TZtuJ4AaABAg,jgTPqeqv5KY,@Titan78639,Anil ambani ne donation nahi diya shayad😢😂,2025-12-06T09:12:48Z,1,INDIA,Reliance stock
UgxSOKfVZbiwVKXoq6B4AaABAg,jgTPqeqv5KY,@ytube.pcd.1969,"Sorry, are you only for Hindi speaking and writing able peoples? Atleast write in english, we non hindi alphabet people request to write in english in display board.😅",2025-12-06T05:28:13Z,2,INDIA,Reliance stock
UgyAN37mIlpJddAf3_N4AaABAg,jgTPqeqv5KY,@Titan78639,Easemy trip fraud co..... Operator bada te hain. Pump and dump share.,2025-12-06T09:10:13Z,1,INDIA,Reliance stock
UgxEBa80rFvpRJ3WCBF4AaABAg,jgTPqeqv5KY,@S.Basit0712,Is it worth of $170 Billion ?   Kiya ho raha hai.  Aajkal banks kiya sahi valuation ker rahe hain.  Abhi bhi Bharti Airtel number one hai.  Log sonchen.,2025-12-06T06:41:45Z,1,INDIA,Reliance stock
Ugylh-OOSwJ85XkkcGJ4AaABAg,oL-N1CjHRgU,@pfhelps,Jai hind...BJP,2025-11-20T13:57:43Z,1,INDIA,Reliance stock
UgwmybN1UDw-Gg7Sw9p4AaABAg,oL-N1CjHRgU,@DeepxhandUpadhyay,Fresh buying rate reliance,2025-11-22T02:48:36Z,0,INDIA,Reliance stock
UgwtuOhj-_GMiNpZoNp4AaABAg,s3SpfXqVk-8,@shooterherd22,Good,2025-11-29T10:08:23Z,0,TAIWAN,Taiwan economy news
Ugy6LTwEpV36pPe8K0J4AaABAg,s3SpfXqVk-8,@RodrigoPalma700,Taiwan has a per capita income three times higher than China&#39;s and is ranked as the happiest country in Asia by the UN&#39;s World Happiness Report. Why destroy everything… and we all know the ccp destroys everything it touches (including China).,2025-11-29T14:18:04Z,1,TAIWAN,Taiwan economy news
UgzytDqEzXoHSzlnp914AaABAg,p_V7PhtLPMo,@Philosoper007,This lady prime minister wants to be in power 😁 for that she should do something 😂 she thinks by poking china she could be in power 😂😂😂 nothing else 😂,2025-11-20T07:48:34Z,7,TAIWAN,Taiwan economy news
UgwNBCYq2loCLOBvwD94AaABAg,p_V7PhtLPMo,@RoBert-sg1jn,"more to come, because of your arrogance. thought you are making a big trumpet sound.",2025-11-20T06:41:02Z,6,TAIWAN,Taiwan economy news
UgzSHDUz_uXr5h_-7aB4AaABAg,p_V7PhtLPMo,@aarta8743,Japan and China are not in the same league. Japan would be better off shutting up and not challenging the dragon.,2025-11-20T13:16:11Z,2,TAIWAN,Taiwan economy news
Ugy-Oajoh2_mJIXd_8Z4AaABAg,p_V7PhtLPMo,@VinnyUnion,you news outlet still using the word slam? we&#39;re not living in 1950s anymore.,2025-11-20T21:06:04Z,0,TAIWAN,Taiwan economy news
UgzWSgvRBXE-87HVd354AaABAg,p_V7PhtLPMo,@chaitanyashah7968,Taiwan just failed to produce own nukes,2025-11-20T09:29:34Z,1,TAIWAN,Taiwan economy news
UgybXnA87_dwuMAyeP14AaABAg,p_V7PhtLPMo,@billubilu6121,Japan should ask India to buy else what quad and Japan India cooperation is this ?’,2025-11-23T16:25:00Z,0,TAIWAN,Taiwan economy news
Ugy6ppc6FsTR5grOD_Z4AaABAg,p_V7PhtLPMo,@maxbgi70,"Taiwan: you will be the next Hong Kong.  There is no escape.  😂  You will be assimilated and as an American, you are better off in the long run.",2025-11-21T03:38:52Z,0,TAIWAN,Taiwan economy news
Ugwo4rwbvpKSJJ4O_MV4AaABAg,p_V7PhtLPMo,@MatthewJingXiao,You got what u want girl😂,2025-11-23T05:03:37Z,0,TAIWAN,Taiwan economy news
UgyE6LxHsH9lHhcRycB4AaABAg,p_V7PhtLPMo,@yaphoong8917,"This is not bully measures.<br><br>China has the right to use whatever economic measures that China sees deem fit and proper.<br><br>Logic and common sense......would you continue to trade with another person that you distrust or not in good terms for various reasons ?<br><br>Ask yourself honestly ? You are not a saint. I am sure.<br><br>So, do not simply ill-opinioned China on this crucial matter.",2025-11-20T09:56:06Z,5,TAIWAN,Taiwan economy news
UgyyyFWmt_kqMMWsD-54AaABAg,p_V7PhtLPMo,@LouisHaroldRayerouxRayRoo,"Warning: Beijing does not take kindly to setbacks and reacts harshly to anything it perceives as a public humiliation. China will never openly admit that the trade war has rattled global confidence or that its export volumes have slipped. Production figures may still look impressive on paper, but what Beijing won’t advertise is the level of state support quietly propping things up in order to preserve its “saving face” ethos. At the same time, it is cutting back on imports, often rejecting foreign goods with flimsy or technical excuses to shield its own industries. They will  bully just as much as the US does, only without fanfare. India is well aware of it.",2025-11-26T10:54:09Z,0,TAIWAN,Taiwan economy news
Ugy9KW8Wx1_YWp2BVUx4AaABAg,hEpSe5mCwXA,@adrianhdragon718,interesting new developments.,2025-11-30T01:18:07Z,0,TAIWAN,Taiwan economy news
Ugz76Vv0Gp_U1ejvC0Z4AaABAg,hEpSe5mCwXA,,The taiwani people proved their ability and qualification for an independent nation🤔🙏,2025-11-29T19:15:33Z,0,TAIWAN,Taiwan economy news
UgwK0ImU1GELdPpnTdd4AaABAg,hEpSe5mCwXA,@ccryder13tellsall,AI the new golden calf! This is the beast that’ll want you to bow to and worship,2025-11-29T23:19:22Z,0,TAIWAN,Taiwan economy news
UgxoJIwpWgap7vc7xrh4AaABAg,hEpSe5mCwXA,@MardevonneHirini-q3p,Government administration under political influence stupid decades stupido doing corruption smuggling drugs gamblers etc,2025-11-30T07:09:04Z,0,TAIWAN,Taiwan economy news
Ugw4XofknhsYu3Y76qp4AaABAg,wQujCVOHsEI,@alistar8917,"Macron will go in whatever direction the wind blows. He&#39;s a man without principals, honour, or integrity.",2025-12-01T13:26:53Z,147,TAIWAN,Taiwan economy news
